date,cityId
04-03-2017,5bf05cf40a975a0f118ff14b
05-03-2017,5bf05cf40a975a0f118ff14b
06-03-2017,5bf05cf40a975a0f118ff14b
07-04-2019,5bf05cf40a975a0f118ff14b
08-04-2019,5bf05cf40a975a0f118ff14b
09-04-2019,5bf05cf40a975a0f118ff14b
11-04-2019,5bf05cf40a975a0f118ff14b
12-04-2019,5bf05cf40a975a0f118ff14b
13-04-2019,5bf05cf40a975a0f118ff14b
14-04-2019,5bf05cf40a975a0f118ff14b
15-04-2019,5bf05cf40a975a0f118ff14b
16-04-2019,5bf05cf40a975a0f118ff14b
17-04-2019,5bf05cf40a975a0f118ff14b
18-04-2019,5bf05cf40a975a0f118ff14b
10-04-2019,5bf05cf40a975a0f118ff14b
19-04-2019,5bf05cf40a975a0f118ff14b
20-04-2019,5bf05cf40a975a0f118ff14b
21-04-2019,5bf05cf40a975a0f118ff14b
